id,carat,cut,color,clarity,depth,table,x,y,z,price
13400,0.91,Fair,D,SI1,65.2,57.0,6.08,6.04,3.95,3730
16147,2.14,Premium,H,SI2,61.2,57.0,8.36,8.32,5.1,13421
24366,1.01,Good,G,VS2,62.7,60.0,6.27,6.32,3.95,6126
6492,0.8,Premium,J,VS1,60.8,59.0,6.0,5.94,3.63,2292
19396,1.25,Very Good,I,SI2,61.0,60.0,6.93,6.98,4.24,4950
25843,2.14,Premium,G,SI2,60.4,59.0,8.32,8.38,5.04,17513
5009,1.04,Good,E,SI1,63.8,58.0,6.46,6.39,4.1,5766
2018,2.21,Premium,H,SI2,61.3,60.0,8.35,8.33,5.11,14299
18081,0.34,Premium,G,VS1,60.4,61.0,4.53,4.48,2.72,880
20784,0.4,Ideal,D,VVS1,61.6,56.0,4.74,4.77,2.93,1637
9842,0.39,Premium,G,SI1,62.4,58.0,4.72,4.67,2.93,878
23105,1.23,Ideal,I,SI2,62.1,56.0,6.88,6.84,4.26,5269
7535,0.34,Ideal,G,VVS2,61.9,57.0,4.48,4.44,2.76,995
12724,0.94,Premium,D,SI1,58.4,58.0,6.51,6.41,3.77,4817
23663,0.7,Good,E,SI2,61.0,64.0,5.63,5.69,3.45,2116
4200,0.32,Premium,H,VS2,62.5,59.0,4.33,4.38,2.72,505
9527,0.59,Ideal,H,VVS1,62.1,55.0,5.38,5.41,3.35,2193
9918,0.3,Ideal,E,VS1,62.5,54.0,4.27,4.32,2.69,703
14565,1.07,Premium,F,SI2,61.8,59.0,6.53,6.57,4.05,4560
20229,0.94,Very Good,G,SI2,62.3,59.0,6.2,6.26,3.88,3351
10189,0.73,Ideal,D,SI1,61.3,57.0,5.81,5.83,3.57,3615
14,0.71,Ideal,D,SI2,61.6,55.0,5.74,5.76,3.54,2767
20898,1.16,Ideal,G,VS2,62.5,56.0,6.67,6.73,4.19,7451
5234,1.06,Premium,E,VS1,59.1,58.0,6.66,6.71,3.95,6669
14693,0.9,Very Good,J,SI1,63.4,54.0,6.17,6.14,3.9,2834
24331,0.41,Ideal,E,SI2,61.2,56.0,4.81,4.84,2.95,760
20384,1.2,Very Good,J,SI2,59.6,62.0,6.9,6.95,4.13,3880
23179,0.56,Ideal,D,VS2,60.6,56.0,5.37,5.33,3.24,2066
15117,0.25,Ideal,F,VS1,61.1,58.0,4.04,4.08,2.48,595
257,0.43,Ideal,D,SI1,61.6,56.0,4.86,4.82,2.98,1036
21366,0.9,Premium,E,VS1,59.4,59.0,6.31,6.28,3.74,5438
26530,0.74,Ideal,G,SI2,61.7,56.0,5.8,5.87,3.6,2690
18915,0.59,Ideal,F,SI1,62.3,54.0,5.37,5.41,3.36,1424
6307,0.76,Premium,D,VS2,61.7,59.0,5.87,5.9,3.63,3581
20532,0.71,Very Good,E,VS2,59.9,59.0,5.79,5.83,3.48,3053
1821,1.01,Good,G,SI1,63.8,56.0,6.32,6.37,4.05,4504
20751,1.51,Very Good,D,SI2,63.2,59.0,7.25,7.18,4.56,7915
26296,0.35,Premium,I,VS1,61.1,60.0,4.58,4.52,2.78,709
26398,0.31,Ideal,G,VS1,61.3,56.0,4.36,4.38,2.68,625
11721,1.07,Ideal,E,SI2,61.6,55.0,6.62,6.59,4.07,4564
789,1.0,Premium,H,SI1,62.2,51.0,6.47,6.4,4.0,3511
20409,0.32,Ideal,G,IF,61.8,55.0,4.43,4.41,2.73,1020
11062,0.92,Very Good,G,SI1,61.8,54.0,6.25,6.37,3.9,4281
16260,0.3,Ideal,E,VVS1,62.5,54.0,4.32,4.29,2.69,979
14322,1.01,Premium,F,VS2,60.8,57.0,6.52,6.47,3.95,6702
9649,0.3,Ideal,G,VVS1,61.3,56.0,4.34,4.3,2.65,1013
7295,0.34,Ideal,E,VS2,62.1,54.1,4.47,4.5,2.78,758
4713,0.76,Good,G,SI1,57.7,63.0,6.05,5.97,3.47,2447
9467,0.68,Very Good,F,SI1,60.1,57.9,5.69,5.74,3.43,1964
9291,0.71,Very Good,I,SI1,61.8,56.0,5.73,5.76,3.55,2141
8496,0.5,Good,E,SI1,58.5,59.0,5.2,5.23,3.05,1331
22302,0.7,Good,E,VS1,59.4,61.0,5.79,5.83,3.45,3063
16867,0.57,Ideal,D,VS2,61.8,57.0,5.29,5.32,3.28,1955
18228,1.2,Premium,H,SI1,62.1,55.0,6.79,6.74,4.2,5746
13601,0.36,Good,H,VS2,63.7,55.0,4.49,4.52,2.87,568
24288,0.42,Premium,E,SI1,62.7,57.0,4.83,4.77,3.01,992
10638,1.09,Ideal,H,SI1,62.3,55.0,6.61,6.58,4.11,5219
21411,1.51,Premium,G,VS1,63.0,59.0,7.24,7.19,4.55,12085
1909,0.26,Ideal,D,VVS2,61.4,56.0,4.12,4.15,2.54,599
25111,0.33,Ideal,F,VVS1,61.8,57.0,4.44,4.46,2.75,955
25085,0.77,Premium,H,SI1,60.7,58.0,5.95,5.91,3.6,2369
18370,0.34,Ideal,G,VVS2,61.1,57.0,4.48,4.52,2.75,775
18018,0.37,Very Good,D,SI1,61.0,62.0,4.61,4.64,2.82,681
23614,0.74,Premium,F,VS2,61.7,58.0,5.85,5.78,3.59,2805
25236,0.27,Ideal,G,VS2,61.6,54.0,4.17,4.2,2.58,490
20687,0.57,Premium,E,SI1,62.5,57.0,5.28,5.22,3.28,1429
25252,0.29,Very Good,G,VVS2,61.9,56.0,4.27,4.3,2.65,541
22086,0.71,Ideal,I,SI1,60.2,60.0,5.77,5.79,3.48,2319
15821,0.51,Very Good,E,SI1,60.8,57.0,5.19,5.24,3.17,1438
15692,0.32,Premium,G,VS2,62.5,58.0,4.38,4.36,2.73,720
11296,0.33,Very Good,G,VS2,62.0,58.0,4.42,4.45,2.75,579
21469,1.06,Premium,H,SI1,61.6,59.0,6.55,6.54,4.03,4872
13994,0.3,Ideal,E,VVS1,61.7,58.0,4.28,4.31,2.65,862
20027,2.01,Premium,E,SI2,62.0,61.0,8.1,8.04,5.0,17179
3537,0.33,Ideal,G,VVS1,61.7,54.0,4.47,4.48,2.76,868
26265,1.01,Very Good,I,SI1,62.9,58.0,6.34,6.37,4.0,4166
4206,1.0,Premium,G,VS2,62.9,56.0,6.42,6.27,3.99,5806
12029,1.02,Premium,H,VS2,61.2,58.0,6.47,6.5,3.97,5217
9889,0.33,Ideal,G,VS2,61.4,56.1,4.42,4.45,2.73,604
6985,0.31,Premium,H,VS1,62.8,58.0,4.31,4.29,2.7,698
6692,0.9,Ideal,J,VS2,59.8,56.0,6.27,6.24,3.74,3105
16334,1.31,Premium,J,VS1,62.3,56.0,7.06,6.99,4.38,6236
5970,0.7,Very Good,G,SI2,60.7,58.0,5.74,5.8,3.5,2141
18440,0.9,Good,J,VS2,57.9,63.0,6.32,6.35,3.67,3423
23720,1.72,Premium,H,SI2,59.8,59.0,7.77,7.74,4.64,10749
24756,1.2,Premium,F,SI2,62.5,59.0,6.74,6.68,4.2,5332
14159,1.52,Ideal,G,SI1,60.3,57.0,7.58,7.48,4.54,11028
1516,1.5,Good,J,VS2,61.7,56.0,7.23,7.33,4.49,7177
5646,0.51,Good,E,SI1,63.9,56.0,5.11,5.07,3.25,1443
13786,1.0,Very Good,D,VS2,62.6,58.0,6.31,6.38,3.97,6762
20290,0.9,Very Good,H,VVS2,62.9,58.0,6.1,6.15,3.85,4186
21539,0.41,Ideal,F,VVS2,61.8,55.0,4.77,4.81,2.96,1044
24892,1.6,Very Good,E,SI2,62.5,54.0,7.5,7.55,4.7,11537
12617,1.2,Premium,H,SI2,59.6,60.0,6.91,6.84,4.1,4906
22565,1.01,Premium,G,IF,61.3,58.0,6.48,6.4,3.95,7352
24874,0.25,Very Good,E,IF,61.3,56.0,4.1,4.13,2.53,633
14315,0.31,Good,F,SI1,63.2,56.0,4.27,4.31,2.71,512
17171,0.5,Ideal,E,VS2,61.4,56.0,5.12,5.08,3.13,1629
7209,1.61,Good,G,VS2,63.8,58.0,7.43,7.36,4.72,9467
12273,1.58,Premium,J,VVS2,61.0,58.0,7.56,7.49,4.59,7592
12824,0.31,Ideal,G,VVS1,62.6,53.0,4.37,4.38,2.74,789
4586,1.11,Premium,G,VS2,62.3,58.0,6.65,6.61,4.13,6713
100,0.5,Good,G,SI1,63.9,57.0,5.02,5.06,3.22,1197
15595,0.53,Ideal,E,VS2,61.9,56.0,5.21,5.19,3.22,1813
20038,0.87,Ideal,E,SI2,60.4,58.0,6.19,6.23,3.75,3566
14002,0.53,Good,E,VS2,64.0,55.0,5.11,5.14,3.28,1607
10690,0.55,Premium,G,SI2,61.8,56.0,5.28,5.23,3.25,1280
14196,1.01,Very Good,E,SI1,62.8,59.0,6.41,6.45,4.04,5416
2784,1.01,Premium,H,VS1,62.1,62.0,6.36,6.32,3.94,5826
25609,1.0,Good,F,SI1,63.7,58.0,6.29,6.34,4.02,4158
23186,0.58,Fair,F,SI2,64.7,56.0,5.31,5.24,3.41,1088
15830,1.02,Very Good,F,SI2,59.6,59.0,6.51,6.54,3.89,3974
24265,0.32,Premium,D,SI1,60.2,58.0,4.43,4.4,2.66,756
13769,1.5,Premium,H,VS2,61.6,55.0,7.43,7.37,4.56,10750
20606,0.42,Ideal,D,SI1,62.0,55.0,4.83,4.84,3.0,810
10135,0.9,Premium,H,SI2,59.2,60.0,6.3,6.24,3.71,3326
24249,0.27,Very Good,E,VVS1,61.5,58.0,4.16,4.23,2.58,620
6522,1.0,Fair,I,VS1,,49.0,6.43,6.39,4.1,3951
24236,0.71,Very Good,I,VVS2,63.1,58.0,5.71,5.64,3.58,2450
7562,0.5,Very Good,G,SI1,62.3,58.0,5.06,5.08,3.16,1153
22201,1.5,Ideal,E,SI1,61.9,57.0,7.37,7.31,4.54,9828
15494,0.72,Ideal,E,SI1,,55.0,5.77,5.84,3.53,2869
7362,2.19,Premium,H,SI2,61.7,58.0,8.38,8.28,5.14,17554
25945,0.4,Ideal,E,VS1,62.3,56.0,4.73,4.71,2.94,1125
24043,1.5,Good,I,SI1,62.9,60.0,7.12,7.16,4.49,8161
9322,1.32,Premium,I,SI1,62.2,58.0,6.99,7.04,4.36,6171
22367,0.9,Very Good,D,VS1,58.9,59.0,6.22,6.31,3.69,5195
14673,0.62,Premium,G,VS1,62.9,58.0,5.41,5.37,3.39,1770
25349,0.3,Premium,I,VVS1,62.6,60.0,4.28,4.25,2.67,709
16198,0.91,Very Good,D,SI1,63.5,56.0,6.13,6.18,3.91,4389
25966,1.09,Ideal,F,SI1,,56.0,6.63,6.66,4.08,6872
24541,0.3,Ideal,G,VS2,61.6,57.0,4.3,4.33,2.66,545
26471,0.38,Ideal,D,SI1,61.8,55.0,4.67,4.69,2.89,884
2065,0.7,Ideal,F,VS2,62.3,53.0,5.69,5.73,3.56,2907
26450,0.46,Ideal,E,VS1,61.9,55.0,4.94,4.97,3.06,1834
14281,1.09,Ideal,H,VS2,61.5,54.0,6.64,6.65,4.09,5732
6421,1.0,Premium,D,SI1,62.5,59.0,6.32,6.38,3.97,5775
25371,0.7,Very Good,F,VS2,61.4,57.0,5.73,5.76,3.53,2400
19308,0.3,Very Good,I,VS1,63.5,57.0,4.29,4.24,2.71,608
15654,1.24,Ideal,F,VVS2,62.0,57.0,6.86,6.91,4.27,12059
2485,1.26,Ideal,G,VS2,60.8,55.0,7.02,7.04,4.28,9399
956,1.11,Ideal,D,VS1,61.9,54.0,6.63,6.68,4.12,9870
2476,1.51,Good,J,VS2,59.5,61.0,7.45,7.62,4.48,7476
15010,0.31,Very Good,E,VVS1,60.4,61.0,4.34,4.4,2.64,725
18008,0.98,Premium,H,I1,59.6,60.0,6.61,6.48,3.89,2046
20821,0.41,Good,F,VS1,58.0,61.0,4.86,4.9,2.83,891
26136,0.3,Premium,H,SI1,60.8,61.0,4.3,4.25,2.6,540
23132,0.8,Ideal,E,SI1,61.9,55.0,5.94,5.98,3.69,4125
17073,0.3,Very Good,G,VS2,63.5,59.0,4.22,4.17,2.66,644
17753,1.2,Ideal,J,SI2,59.1,62.0,6.97,6.94,4.11,4509
20018,1.04,Good,D,SI1,63.7,58.0,6.43,6.39,4.08,5708
25297,0.8,Ideal,F,SI1,62.8,54.0,5.9,5.97,3.74,2975
13753,0.32,Ideal,J,VS2,62.2,57.0,4.36,4.38,2.72,393
23424,0.3,Very Good,E,SI1,62.9,56.0,4.25,4.3,2.69,526
2299,1.0,Very Good,E,SI2,58.7,59.0,6.5,6.58,3.84,4975
268,0.38,Ideal,H,SI1,61.2,56.0,4.68,4.63,2.85,834
22930,0.4,Premium,D,SI1,61.1,58.0,4.74,4.75,2.9,772
20049,0.91,Very Good,D,SI1,63.0,59.0,6.11,6.15,3.86,4429
19694,0.35,Ideal,H,IF,61.9,55.0,4.51,4.54,2.8,921
16655,0.41,Ideal,F,VVS2,62.6,55.0,4.73,4.76,2.97,1115
19150,0.7,Premium,F,VVS2,58.7,60.0,5.8,5.75,3.39,3062
11366,0.32,Ideal,G,IF,61.3,54.0,4.41,4.47,2.72,918
339,0.52,Very Good,F,VS2,63.9,57.0,5.08,5.12,3.26,1550
9989,1.0,Very Good,F,VS2,62.2,57.0,6.4,6.43,3.99,6183
18964,2.05,Premium,J,VS1,62.5,60.0,8.14,8.09,5.07,15109
13764,1.08,Premium,F,VS2,62.1,59.0,6.59,6.54,4.08,7637
26421,0.35,Ideal,H,IF,60.8,56.0,4.61,4.6,2.8,1017
3006,1.11,Ideal,F,VVS1,61.9,57.0,6.66,6.62,4.11,10602
17849,1.5,Very Good,D,SI1,63.1,57.0,7.31,7.24,4.59,11863
18822,0.3,Very Good,F,VS1,59.8,59.0,4.3,4.43,2.61,704
8269,0.3,Good,H,VVS2,63.7,55.0,4.24,4.27,2.71,605
25468,1.23,Very Good,H,SI1,60.3,58.0,6.93,6.96,4.19,6997
26554,0.45,Good,E,VS1,61.7,63.0,4.88,4.91,3.02,1241
17012,0.3,Ideal,I,VS2,61.6,57.0,4.28,4.33,2.65,438
6827,0.67,Good,F,VS1,64.4,57.0,5.55,5.6,3.6,2244
273,0.41,Ideal,H,VVS2,62.0,56.0,4.74,4.78,2.95,899
11681,0.96,Very Good,I,SI2,62.7,58.0,6.2,6.24,3.9,3286
12077,0.5,Very Good,H,VS2,63.0,55.0,5.05,5.08,3.19,1209
786,0.51,Ideal,D,VS2,62.1,56.0,5.16,5.11,3.19,1882
12970,0.36,Ideal,H,IF,61.6,56.0,4.56,4.59,2.82,912
14789,0.41,Ideal,E,SI1,62.5,55.0,4.73,4.77,2.97,755
11500,0.41,Premium,D,VVS1,62.3,53.0,4.78,4.75,2.97,1582
8514,1.24,Very Good,F,VVS2,59.0,58.0,6.98,7.03,4.13,11234
18087,0.87,Ideal,H,SI2,63.0,57.0,6.07,6.02,3.81,2307
6921,0.3,Ideal,G,VVS1,62.9,57.0,4.3,4.26,2.69,1013
14678,2.64,Ideal,H,SI2,62.3,55.0,8.88,8.83,5.52,17407
25171,0.7,Premium,G,VS1,62.6,58.0,5.64,5.61,3.52,2648
15340,0.33,Ideal,D,VS2,61.8,54.0,4.43,4.47,2.75,681
7131,1.04,Premium,I,SI2,61.3,59.0,6.5,6.46,3.97,4141
16212,0.56,Very Good,H,VS1,59.8,56.0,5.35,5.38,3.21,1688
3253,0.3,Ideal,E,VS2,62.8,56.0,4.32,4.28,2.7,844
1390,0.7,Ideal,D,SI1,61.4,54.0,5.75,5.71,3.52,2822
12447,1.11,Premium,F,VS1,62.8,56.0,6.62,6.57,4.14,7310
15885,0.33,Very Good,G,VS2,62.1,56.0,4.41,4.44,2.75,579
8186,1.3,Ideal,G,VS2,62.3,55.0,7.0,6.93,4.34,9540
23220,1.7,Ideal,I,VS1,63.0,55.0,7.75,7.54,4.76,12030
1555,0.37,Very Good,E,VS1,62.0,56.0,4.59,4.63,2.86,925
16330,1.04,Good,E,SI2,62.3,62.0,6.4,6.44,4.0,4290
24686,0.32,Very Good,F,VS2,61.2,58.0,4.38,4.41,2.69,602
19627,0.55,Premium,G,SI1,60.2,59.0,5.32,5.28,3.19,1848
11828,1.09,Ideal,E,SI2,59.4,57.0,6.74,6.65,3.98,3760
20448,0.51,Ideal,E,SI1,62.2,57.0,5.08,5.12,3.17,1438
16342,1.63,Good,I,SI1,63.7,58.0,7.4,7.48,4.74,9556
10672,0.41,Ideal,E,VVS1,62.1,56.0,4.76,4.78,2.96,1057
21771,1.53,Premium,G,VS1,60.2,59.0,7.5,7.45,4.5,13119
10452,1.11,Premium,H,SI2,61.6,60.0,6.67,6.6,4.09,4662
12677,0.33,Premium,D,VVS2,62.6,56.0,4.47,4.44,2.79,1002
17859,2.31,Very Good,I,SI1,62.5,55.0,8.43,8.5,5.29,16801
6842,0.31,Ideal,F,VVS2,62.2,53.0,4.37,4.41,2.73,706
18497,1.54,Ideal,G,VS2,61.4,57.0,7.47,7.42,4.57,14103
413,0.72,Premium,J,SI1,62.1,59.0,5.75,5.71,3.56,1987
2392,1.5,Very Good,I,SI1,60.3,60.0,7.46,7.43,4.49,8127
5821,1.06,Ideal,G,VS1,61.2,56.0,6.56,6.62,4.03,7790
12146,1.02,Very Good,F,VS2,59.4,58.0,6.52,6.62,3.9,6479
26933,0.31,Ideal,E,VVS1,61.1,56.0,4.36,4.38,2.67,863
25205,0.7,Good,E,VS2,61.5,61.0,5.64,5.74,3.5,2473
14986,0.4,Very Good,H,SI1,62.6,57.0,4.66,4.7,2.93,666
22558,0.4,Ideal,E,SI2,61.3,56.0,4.75,4.78,2.92,629
21266,0.32,Premium,H,VVS1,61.5,59.0,4.41,4.37,2.7,936
4490,1.22,Ideal,H,VVS2,61.8,57.0,6.85,6.89,4.25,8014
8409,0.26,Very Good,D,VVS2,62.4,54.0,4.08,4.13,2.56,554
25462,1.0,Premium,F,VS1,61.3,59.0,6.45,6.42,3.95,6692
13959,0.31,Ideal,E,VS2,61.7,55.0,4.38,4.41,2.71,642
2981,1.52,Fair,D,SI2,56.3,61.0,7.7,7.62,4.31,7702
16328,1.03,Very Good,E,VS2,61.3,61.0,6.46,6.53,3.98,5800
21882,1.25,Very Good,F,SI2,58.0,63.0,7.16,7.06,4.13,5851
26775,0.91,Very Good,G,SI1,63.4,59.0,6.2,6.14,3.91,3763
24448,1.25,Premium,D,SI2,63.0,62.0,6.86,6.82,4.3,5947
5968,0.24,Ideal,F,VS1,61.8,54.0,3.99,4.03,2.48,572
1521,0.51,Very Good,E,SI1,62.9,57.0,5.06,5.11,3.2,1304
20300,1.02,Ideal,E,SI1,62.3,54.0,6.45,6.49,4.03,5509
8563,1.0,Premium,F,SI2,62.8,57.0,6.44,6.37,4.02,4155
3411,1.5,Very Good,J,VS2,60.5,63.0,7.32,7.27,4.41,7308
13657,0.91,Very Good,G,VVS2,62.1,60.0,6.14,6.19,3.83,4913
13217,0.32,Ideal,G,VS1,62.1,55.0,4.4,4.42,2.74,645
10292,1.03,Very Good,G,SI1,63.1,58.0,6.41,6.37,4.03,4903
24436,0.41,Good,F,SI1,63.4,57.0,4.73,4.74,3.0,705
14997,0.7,Very Good,J,VS2,58.2,60.0,5.86,5.9,3.42,1896
22910,1.05,Premium,G,VS2,61.8,58.0,6.59,6.52,4.05,6181
24837,0.53,Good,E,SI2,57.9,58.0,5.34,5.39,3.11,1140
25850,0.33,Ideal,F,VVS2,60.9,56.0,4.47,4.5,2.73,974
16084,0.65,Premium,I,SI2,60.7,58.0,5.65,5.62,3.42,1219
6491,0.4,Very Good,G,IF,61.4,54.0,4.76,4.79,2.93,1229
3032,0.31,Ideal,G,VVS2,61.7,54.0,4.38,4.34,2.69,907
26879,1.16,Very Good,G,VVS2,62.3,59.0,6.69,6.72,4.18,8361
23180,0.3,Ideal,I,VS2,61.4,58.0,4.29,4.31,2.64,438
18100,0.38,Ideal,G,VS1,61.8,56.0,4.65,4.64,2.87,1069
24421,1.04,Ideal,I,SI1,62.2,56.0,6.51,6.47,4.04,4484
20818,0.59,Premium,D,SI2,61.2,60.0,5.42,5.37,3.3,1572
23553,0.74,Ideal,H,VS2,62.2,55.0,5.83,5.81,3.62,3178
9925,1.86,Very Good,H,VVS2,58.6,62.0,8.07,8.14,4.75,17267
11768,0.7,Premium,F,VS2,60.6,58.0,5.8,5.72,3.49,2822
4287,0.52,Premium,E,SI1,59.8,61.0,5.2,5.17,3.1,1577
20795,0.33,Premium,I,IF,62.1,58.0,4.43,4.39,2.74,891
13742,0.3,Very Good,H,VS1,62.9,54.0,4.28,4.31,2.7,526
9719,0.34,Very Good,F,VS2,62.9,58.0,4.44,4.46,2.8,686
21117,1.51,Ideal,E,SI1,62.2,56.0,7.31,7.36,4.56,13254
12451,0.36,Ideal,F,VS2,61.5,55.0,4.57,4.6,2.82,629
16957,0.38,Ideal,F,SI1,60.9,55.0,4.7,4.72,2.87,844
2584,0.72,Premium,F,SI2,61.7,58.0,5.73,5.78,3.55,2058
12507,1.12,Premium,F,VS2,62.8,56.0,6.67,6.61,4.17,7437
6193,0.32,Ideal,I,VS2,63.0,57.0,4.37,4.33,2.74,576
8060,0.54,Ideal,G,VS1,60.7,57.0,5.29,5.26,3.2,2274
16026,0.5,Very Good,G,VVS2,60.6,66.0,5.06,5.1,3.08,1939
14812,0.78,Ideal,F,SI2,60.6,55.0,5.99,6.0,3.63,2365
26161,1.3,Very Good,I,VS2,62.7,57.0,6.88,6.9,4.32,6290
4997,0.41,Ideal,G,IF,61.5,57.0,4.78,4.82,2.95,1269
11535,1.3,Fair,J,SI1,66.0,57.1,6.73,6.82,4.45,5488
10893,1.02,Fair,G,SI2,65.3,58.0,6.33,6.22,4.1,3787
9653,1.02,Very Good,G,VS2,60.5,54.0,6.48,6.57,3.95,6058
11596,1.2,Very Good,G,VS2,62.0,55.0,6.8,6.84,4.23,7318
6591,1.0,Premium,E,SI1,60.5,59.0,6.45,6.4,3.89,5396
14738,0.76,Premium,J,VS2,59.9,59.0,5.94,5.92,3.55,2052
17213,0.31,Ideal,G,VVS2,62.7,57.0,4.31,4.33,2.71,707
16994,0.9,Very Good,H,SI1,62.3,63.0,6.13,6.06,3.8,3387
26263,1.51,Premium,E,VS2,62.2,59.0,7.36,7.31,4.56,14300
22740,2.01,Premium,I,SI1,62.4,61.0,8.01,7.99,4.99,15528
8694,0.4,Very Good,F,SI1,,58.0,4.72,4.69,2.98,882
8447,0.32,Ideal,F,VS2,62.5,56.0,4.38,4.36,2.73,828
23547,1.67,Very Good,H,SI1,59.4,61.0,7.73,7.78,4.61,11146
24293,0.32,Good,E,SI1,63.1,56.0,4.36,4.39,2.76,561
6416,0.7,Premium,H,VVS2,59.6,59.0,5.83,5.78,3.46,2717
5595,0.7,Premium,G,SI2,58.9,59.0,5.73,5.7,3.37,1636
5150,0.32,Ideal,G,VVS2,62.0,56.0,4.41,4.43,2.74,708
11732,1.03,Very Good,H,SI2,60.9,57.0,6.5,6.58,3.98,4101
18078,0.9,Good,H,SI2,63.1,60.0,6.09,6.14,3.86,3024
7360,0.43,Premium,D,VS2,60.2,59.0,4.88,4.92,2.95,1056
13189,1.01,Good,G,SI1,63.6,58.0,6.29,6.35,4.02,4195
15523,0.5,Very Good,E,SI2,63.1,58.0,5.09,5.05,3.2,1181
8916,0.38,Ideal,F,SI2,60.9,56.0,4.69,4.74,2.87,568
7054,0.24,Very Good,F,VVS1,59.0,59.0,4.05,4.08,2.4,552
21826,0.73,Ideal,J,VS2,62.3,55.0,5.74,5.78,3.59,2101
9732,0.5,Very Good,D,VS1,62.3,60.0,5.07,5.1,3.17,1804
19535,0.3,Ideal,G,IF,62.2,55.0,4.31,4.34,2.69,863
2025,2.0,Fair,I,SI2,67.7,57.0,7.88,7.64,5.26,10483
26651,0.71,Ideal,E,VS2,61.8,57.0,5.73,5.7,3.53,2654
5653,2.05,Premium,I,VS2,62.5,59.0,8.07,8.12,5.06,15897
7733,1.08,Ideal,H,VVS1,61.8,57.0,6.55,6.59,4.06,9041
22706,0.55,Good,J,VS2,64.1,54.0,5.18,5.21,3.33,1034
16434,0.35,Ideal,F,VS2,62.4,57.0,4.5,4.51,2.81,706
20496,2.07,Ideal,H,SI2,63.5,53.0,8.12,8.09,5.14,18198
13745,0.32,Very Good,H,VVS1,62.9,57.0,4.33,4.38,2.74,730
2768,0.9,Very Good,G,VS2,63.2,58.0,6.11,6.17,3.88,4531
9087,0.71,Ideal,E,SI1,61.1,57.0,5.75,5.77,3.52,3128
8050,0.34,Ideal,D,VS2,61.0,56.0,4.51,4.54,2.76,967
13521,1.01,Very Good,E,SI2,62.2,58.0,6.36,6.43,3.98,4575
25000,0.5,Ideal,D,SI2,61.3,54.0,5.11,5.03,3.11,1063
10467,1.0,Ideal,H,SI2,58.3,61.0,6.56,6.61,3.84,4390
19649,1.0,Good,F,SI1,63.6,58.0,6.27,6.31,4.0,4851
13963,0.29,Ideal,E,VVS1,62.7,55.0,4.22,4.2,2.64,858
20451,0.28,Ideal,F,VS1,62.0,57.0,4.19,4.23,2.61,598
7359,0.33,Premium,E,VS1,60.9,58.0,4.49,4.45,2.72,1002
14604,1.0,Good,J,VVS1,63.5,59.0,6.29,6.34,4.01,4633
53,0.78,Premium,F,SI1,62.4,58.0,5.83,5.8,3.63,2777
24284,0.72,Very Good,F,VS2,61.6,58.0,5.75,5.78,3.55,3238
12175,0.74,Very Good,I,VS2,,59.0,5.83,5.85,3.55,2327
5580,1.01,Good,E,SI1,63.6,60.0,6.32,6.38,4.04,5132
879,0.23,Very Good,E,VVS2,60.9,60.0,3.96,3.99,2.42,530
21858,0.35,Premium,G,VS1,61.2,58.0,4.51,4.54,2.77,706
13761,0.31,Ideal,F,VS2,61.3,57.0,4.34,4.3,2.65,802
10972,0.57,Premium,F,SI2,62.1,59.0,5.33,5.29,3.3,1746
26049,0.93,Fair,D,VS2,56.3,67.0,6.52,6.45,3.65,5078
6986,0.52,Ideal,D,SI1,62.7,56.0,5.14,5.17,3.23,1600
1869,1.14,Ideal,G,VS1,61.4,57.0,6.75,6.81,4.16,8346
26652,0.56,Ideal,D,VS1,61.7,56.0,5.33,5.3,3.28,2026
10331,0.52,Very Good,D,VS1,62.6,59.0,5.03,5.13,3.18,1860
12596,0.57,Premium,D,VS2,61.9,58.0,5.35,5.32,3.3,2047
2657,1.05,Very Good,H,SI1,63.2,59.0,6.39,6.46,4.06,5072
19529,0.28,Ideal,H,VS2,61.9,55.0,4.2,4.23,2.61,467
21448,1.35,Good,I,VS2,59.2,65.0,7.18,7.13,4.23,5610
286,0.51,Very Good,G,VS1,62.7,56.0,5.08,5.13,3.2,1656
13465,1.47,Premium,I,SI2,62.4,55.0,7.34,7.24,4.55,6742
18426,1.04,Good,G,VS1,63.8,57.0,6.4,6.43,4.09,7049
12562,0.7,Premium,H,SI2,60.2,61.0,5.76,5.66,3.44,2184
20090,0.9,Very Good,I,SI2,60.9,63.0,6.21,6.13,3.76,2704
5843,0.39,Very Good,E,VVS2,59.5,58.0,4.74,4.77,2.83,1054
204,0.7,Very Good,G,VS2,63.1,55.0,5.64,5.61,3.55,2657
24567,0.42,Premium,E,VS2,,59.0,4.8,4.76,3.0,1024
19273,0.39,Ideal,G,VS1,62.2,54.3,4.66,4.69,2.91,853
22807,1.51,Good,J,SI2,58.1,64.0,7.57,7.53,4.39,6215
6732,2.04,Very Good,H,SI2,60.0,60.0,8.21,8.17,4.91,16319
10942,0.46,Very Good,F,VS2,59.9,55.0,5.06,5.08,3.04,1258
24989,1.51,Fair,F,I1,67.8,59.0,7.09,7.0,4.78,3734
14174,0.36,Ideal,G,VVS1,60.9,57.0,4.63,4.57,2.8,1080
17075,0.31,Ideal,G,VVS2,60.8,56.0,4.41,4.44,2.69,687
10390,2.06,Good,J,SI1,64.1,56.0,7.97,8.09,5.15,11746
10479,0.73,Ideal,E,SI2,62.1,57.0,5.75,5.71,3.56,2155
