id,carat,cut,color,clarity,depth,table,x,y,z,price
11616,2.27,Ideal,I,SI2,63.0,54.0,8.36,8.39,5.28,15710
9722,0.32,Premium,G,VS2,61.5,58.0,4.4,4.35,2.69,720
1058,0.79,Premium,D,SI1,61.4,59.0,5.96,5.89,3.64,3058
3755,0.7,Good,D,SI2,58.2,63.0,5.78,5.83,3.38,2583
23965,1.5,Good,G,SI2,63.1,57.0,7.25,7.29,4.59,9116
22279,0.35,Ideal,D,VS1,60.1,57.0,4.58,4.61,2.76,862
12230,0.61,Ideal,I,VS2,62.0,57.0,5.43,5.46,3.37,1627
13836,2.01,Ideal,J,SI2,60.8,57.0,8.15,8.13,4.95,13253
16098,1.05,Premium,G,VS2,62.8,58.0,6.48,6.44,4.06,6181
19083,1.01,Fair,G,SI2,65.1,58.0,6.29,6.21,4.07,3461
10144,0.8,Ideal,D,SI2,61.9,54.0,5.95,6.0,3.7,3210
4919,0.36,Ideal,E,VVS2,61.0,55.0,4.6,4.62,2.81,1131
2139,2.01,Premium,H,SI1,61.7,60.0,8.06,7.96,4.94,18188
2717,0.33,Ideal,H,VS1,62.6,56.0,4.39,4.42,2.75,610
9657,1.01,Very Good,E,SI1,63.3,58.0,6.39,6.37,4.04,5077
689,0.27,Ideal,H,VVS2,62.1,57.0,4.15,4.1,2.56,623
16305,0.4,Very Good,F,VS2,62.9,57.0,4.69,4.72,2.96,842
17245,0.32,Ideal,E,VVS1,60.9,57.0,4.42,4.45,2.7,954
336,0.23,Very Good,E,VVS1,61.8,59.0,3.9,3.93,2.42,530
24332,0.32,Very Good,F,VVS1,62.2,55.0,4.39,4.43,2.74,886
15761,0.9,Very Good,H,SI2,61.1,63.0,6.19,6.12,3.76,3105
9058,0.42,Ideal,F,SI1,61.6,56.0,4.81,4.83,2.97,691
15985,1.21,Very Good,F,VS1,61.1,61.0,6.79,6.87,4.17,9656
20295,0.91,Premium,E,SI2,61.1,59.0,6.24,6.2,3.8,3639
21992,2.06,Very Good,F,SI2,61.5,56.0,8.15,8.18,5.02,16603
18771,0.32,Ideal,G,VS1,63.0,55.0,4.38,4.35,2.75,828
9901,1.06,Premium,D,SI1,59.4,57.0,6.72,6.65,3.97,5817
23444,1.0,Good,E,SI1,57.6,65.0,6.47,6.44,3.72,3696
4780,1.51,Very Good,D,VS2,63.2,57.0,7.27,7.25,4.59,12311
3802,0.52,Very Good,D,SI1,62.7,56.0,5.08,5.13,3.2,1323
16869,0.42,Premium,D,SI1,59.8,59.0,4.86,4.91,2.92,810
14714,0.36,Ideal,F,IF,61.7,55.0,4.58,4.62,2.84,1210
19583,1.51,Good,G,SI1,63.1,56.0,7.2,7.28,4.57,9258
12182,0.58,Ideal,G,IF,62.1,56.0,5.35,5.37,3.32,2528
4516,0.3,Ideal,G,IF,63.0,53.0,4.3,4.24,2.69,956
9409,0.31,Ideal,D,SI1,61.7,56.0,4.35,4.37,2.69,541
17184,1.01,Ideal,J,SI1,62.8,57.0,6.4,6.44,4.03,3926
17393,0.5,Premium,E,SI1,61.4,59.0,5.09,5.01,3.1,1155
16333,0.37,Premium,H,SI1,60.4,59.0,4.63,4.58,2.78,666
2042,0.36,Very Good,E,VS2,62.8,56.0,4.51,4.54,2.84,789
10819,0.3,Good,D,VS2,64.1,57.0,4.25,4.21,2.71,608
2319,0.36,Premium,D,SI2,63.0,59.0,4.52,4.49,2.84,643
1918,0.71,Premium,E,SI1,59.1,61.0,5.84,5.8,3.44,2863
19331,0.53,Ideal,E,VS2,60.9,59.0,5.17,5.21,3.16,1607
5932,0.23,Ideal,F,VVS2,62.3,56.0,3.95,4.01,2.48,530
11388,0.3,Ideal,E,VVS1,62.4,55.0,4.32,4.34,2.7,826
9720,0.92,Good,F,SI1,64.0,56.0,6.12,6.17,3.93,4326
7734,0.53,Ideal,E,VS2,62.5,57.0,5.16,5.18,3.23,1607
18905,0.73,Very Good,G,I1,62.5,58.0,5.74,5.82,3.61,1298
10731,0.3,Premium,G,VS1,62.5,59.0,4.32,4.25,2.68,787
8835,0.56,Ideal,G,VS2,62.1,56.0,5.31,5.29,3.29,1698
7822,1.02,Ideal,G,SI1,61.5,57.0,6.54,6.44,3.99,5398
10579,0.52,Ideal,G,VVS1,60.6,57.0,5.21,5.26,3.17,2387
24057,1.01,Premium,H,VS1,60.9,62.0,6.52,6.49,3.96,5000
19671,1.24,Premium,H,VS1,61.2,59.0,6.91,6.94,4.24,7358
1607,1.67,Premium,I,VS2,61.9,56.0,7.64,7.6,4.72,10736
8463,0.52,Very Good,H,VS1,61.7,55.0,5.15,5.17,3.19,1659
12563,1.01,Very Good,G,SI1,63.5,60.0,6.33,6.3,4.01,4672
21895,1.36,Very Good,E,SI2,61.7,59.0,7.09,7.2,4.41,7288
6731,0.32,Ideal,G,VS1,62.3,56.0,4.37,4.39,2.73,645
6869,0.31,Very Good,F,VVS1,62.4,57.0,4.3,4.32,2.69,897
21805,0.31,Premium,D,SI2,62.1,59.0,4.31,4.35,2.69,462
21642,1.2,Ideal,I,VS2,62.5,56.0,6.66,6.74,4.19,5884
12857,0.56,Ideal,G,IF,61.8,56.0,5.28,5.34,3.28,2442
15267,1.11,Ideal,E,SI2,60.6,56.0,6.76,6.78,4.1,5962
10148,2.03,Premium,E,SI2,61.5,59.0,8.16,8.24,5.04,18310
19847,0.3,Ideal,G,SI2,61.8,57.0,4.31,4.33,2.67,422
2454,0.41,Good,J,VS1,63.2,59.0,4.67,4.7,2.96,621
17722,0.91,Premium,E,VS2,62.2,60.0,6.21,6.13,3.84,4676
5517,1.51,Ideal,G,VVS2,60.5,56.0,7.45,7.42,4.5,15303
12911,0.62,Ideal,H,VS1,63.0,56.0,5.43,5.36,3.4,1808
26502,0.56,Ideal,E,VS1,60.8,55.0,5.37,5.32,3.25,1791
15235,0.9,Good,H,VS2,63.6,61.0,6.03,5.97,3.8,3701
21235,0.71,Very Good,E,SI1,60.3,58.0,5.8,5.85,3.51,2570
3630,0.43,Ideal,F,VS2,61.4,54.0,4.9,4.93,3.02,848
14820,0.31,Ideal,F,VVS2,61.2,56.0,4.37,4.39,2.68,761
17868,0.3,Very Good,G,VS2,63.5,54.0,4.28,4.25,2.71,675
13197,1.01,Very Good,I,SI1,63.4,55.0,6.39,6.35,4.04,4185
13701,1.2,Very Good,I,VS1,63.1,58.0,6.7,6.62,4.2,5322
17028,0.43,Very Good,G,VS2,61.0,56.0,4.87,4.89,2.98,844
21077,1.03,Ideal,G,VS2,61.6,55.0,6.49,6.54,4.01,7064
6051,0.41,Ideal,F,SI2,62.0,53.0,4.77,4.81,2.97,612
5499,2.0,Fair,H,SI2,65.3,55.0,7.88,7.79,5.12,10752
25714,1.5,Premium,J,VVS2,62.8,62.0,7.25,7.22,4.54,7983
20231,0.33,Premium,G,SI2,62.6,58.0,4.4,4.42,2.76,434
5024,0.41,Premium,F,VS1,62.7,58.0,4.77,4.74,2.98,1076
25741,1.0,Premium,J,VS1,62.8,57.0,6.39,6.35,4.0,4032
7989,1.64,Very Good,F,SI2,63.2,57.0,7.56,7.47,4.75,8357
684,0.26,Very Good,E,VS2,62.8,58.0,4.0,4.06,2.53,601
21660,1.31,Good,H,SI2,,57.0,6.9,6.84,4.41,5429
2001,0.75,Ideal,E,VS2,62.4,57.0,5.76,5.81,3.61,3263
16136,0.31,Ideal,E,SI2,61.7,56.0,4.4,4.35,2.7,558
13085,0.55,Ideal,I,VVS1,61.7,56.0,5.29,5.24,3.25,1712
18276,0.31,Good,E,VVS1,60.9,61.0,4.32,4.35,2.64,725
15092,0.42,Ideal,E,VVS1,62.0,56.0,4.78,4.84,2.98,1400
9781,1.18,Premium,H,SI2,,57.0,6.81,6.73,4.17,4956
13130,0.59,Premium,I,IF,61.2,58.0,5.41,5.38,3.3,1965
3588,0.38,Ideal,I,SI1,61.9,54.0,4.64,4.67,2.88,593
19223,1.09,Ideal,F,SI1,62.0,56.0,6.61,6.56,4.08,5768
18278,0.71,Premium,H,VS2,62.1,58.5,5.68,5.73,3.55,2549
14036,1.02,Very Good,F,VS2,63.2,57.0,6.34,6.41,4.03,6659
21193,0.32,Ideal,E,VS1,61.9,56.0,4.41,4.38,2.72,972
22318,1.02,Very Good,G,VS1,62.6,58.0,6.36,6.46,4.01,6301
25970,1.11,Premium,I,I1,61.8,59.0,6.65,6.58,4.09,3183
26832,0.3,Ideal,G,VVS1,62.0,58.0,4.28,4.3,2.66,764
9264,0.71,Ideal,H,SI2,61.5,56.0,5.71,5.74,3.52,2122
17025,0.44,Good,F,SI1,63.8,54.0,4.8,4.85,3.08,756
9270,1.04,Ideal,H,VS2,61.0,57.0,6.56,6.53,3.99,5189
23229,0.7,Fair,H,I1,62.1,66.0,5.56,5.52,3.44,1138
18691,0.6,Very Good,F,IF,60.1,54.0,5.5,5.58,3.33,2988
2359,1.5,Very Good,D,VS2,63.8,55.0,7.24,7.28,4.63,13629
14491,1.0,Very Good,F,VS2,61.9,58.0,6.41,6.49,3.99,6927
135,0.3,Ideal,H,VS1,61.6,55.0,4.27,4.3,2.64,526
24943,0.34,Ideal,G,VVS2,62.1,55.0,4.44,4.48,2.77,775
8427,1.5,Very Good,D,SI2,63.1,56.0,7.17,7.28,4.56,9783
16571,0.73,Premium,G,VS2,61.4,59.0,5.83,5.76,3.56,2770
5746,1.66,Ideal,H,VS2,60.1,59.0,7.67,7.64,4.6,12244
212,0.41,Ideal,G,VS1,61.9,57.0,4.81,4.76,2.96,961
5635,1.01,Ideal,F,SI2,61.3,57.0,6.4,6.35,3.91,3777
5750,0.4,Ideal,H,SI2,61.9,58.0,4.71,4.73,2.92,596
17485,0.31,Ideal,F,VS2,61.9,54.0,4.38,4.35,2.7,802
15027,0.37,Ideal,E,VS1,61.6,54.0,4.6,4.65,2.86,858
20980,1.51,Premium,J,SI1,59.9,60.0,7.46,7.41,4.45,7822
17861,0.38,Premium,I,SI1,,58.0,4.67,4.72,2.84,581
21233,0.9,Premium,I,VS2,58.7,60.0,6.35,6.28,3.7,2923
7499,0.34,Ideal,E,SI1,61.7,56.0,4.52,4.49,2.78,765
17219,1.01,Very Good,D,SI2,61.8,60.0,6.37,6.41,3.95,4588
12523,2.01,Very Good,H,SI2,60.5,61.0,8.09,8.14,4.91,16140
26116,1.07,Ideal,D,SI1,61.8,55.0,6.59,6.54,4.06,5872
21034,0.32,Ideal,G,VVS1,60.2,56.0,4.45,4.49,2.69,842
5217,1.55,Premium,G,VS2,60.5,60.0,7.49,7.46,4.52,10499
11554,0.72,Premium,E,VS2,63.0,55.0,5.79,5.61,3.59,2802
12707,0.38,Ideal,H,VVS1,61.2,57.0,4.65,4.67,2.85,903
14593,0.42,Premium,G,VS1,59.4,59.0,4.9,4.86,2.9,984
25402,0.39,Premium,F,VS1,62.0,56.0,4.72,4.64,2.9,1010
23655,0.31,Ideal,E,VS2,62.4,54.0,4.35,4.31,2.7,872
1937,0.33,Good,F,SI1,61.8,62.0,4.4,4.45,2.74,536
26877,0.7,Very Good,F,SI1,63.1,54.0,5.64,5.67,3.57,2278
14144,0.38,Very Good,G,SI1,61.8,53.7,4.67,4.69,2.9,755
21338,1.22,Good,J,VS1,58.5,61.0,6.94,7.0,4.08,5356
16160,0.57,Ideal,G,VS1,62.5,54.2,5.29,5.31,3.31,1943
10632,0.33,Very Good,D,VS2,62.8,54.0,4.43,4.46,2.79,781
9437,0.29,Very Good,D,VS1,62.9,55.0,4.21,4.25,2.66,504
24227,0.54,Premium,F,SI2,61.8,61.0,5.28,5.18,3.23,1097
26126,0.61,Very Good,H,VS2,63.3,57.5,5.38,5.4,3.41,1590
21979,1.01,Good,H,SI1,63.3,58.0,6.37,6.4,4.04,4559
20424,0.71,Ideal,F,VS2,61.2,56.0,5.77,5.73,3.52,2917
26797,0.31,Premium,F,VS2,59.0,59.0,4.44,4.47,2.63,625
7768,1.57,Ideal,J,VVS2,61.4,57.0,7.5,7.45,4.59,9516
11484,0.31,Ideal,D,VS2,62.5,56.0,4.32,4.29,2.69,942
23732,0.3,Very Good,E,SI1,,58.0,4.27,4.33,2.66,526
4390,1.04,Premium,F,VVS2,61.6,59.0,6.53,6.49,4.01,9505
22442,0.33,Ideal,H,IF,61.1,56.0,4.47,4.5,2.74,838
9061,0.71,Very Good,I,SI1,58.9,59.0,5.78,5.84,3.42,2141
23643,0.55,Ideal,F,VS2,61.3,54.0,5.27,5.33,3.25,1649
16708,0.53,Very Good,G,SI1,61.6,57.0,5.18,5.21,3.2,1336
26221,0.7,Very Good,H,SI1,62.8,57.0,5.61,5.66,3.54,2214
5476,1.33,Ideal,G,VVS1,62.2,54.0,7.02,7.06,4.38,12255
8023,0.64,Ideal,F,VS1,61.9,56.8,5.55,5.6,3.45,2222
16521,0.32,Ideal,E,SI2,62.0,55.0,4.41,4.36,2.72,576
3876,0.42,Ideal,H,VS1,62.0,57.0,4.82,4.8,2.98,1087
10339,0.3,Premium,F,VVS2,61.5,58.0,4.29,4.31,2.64,737
20443,1.08,Very Good,E,SI2,63.5,56.0,6.53,6.48,4.13,3726
21633,0.51,Premium,I,SI1,62.7,59.0,5.09,5.06,3.18,1080
25677,1.02,Ideal,D,VS1,60.5,56.0,6.55,6.48,3.94,8181
25233,0.4,Very Good,G,SI1,60.0,63.0,4.76,4.8,2.87,702
12171,1.0,Premium,D,SI1,59.6,57.0,6.54,6.44,3.87,5880
16611,1.0,Very Good,E,SI2,61.4,61.0,6.36,6.41,3.92,4620
5391,0.33,Very Good,H,VS1,59.7,59.0,4.52,4.53,2.7,579
24674,0.7,Ideal,I,VVS2,62.5,54.0,5.69,5.74,3.57,2276
26149,0.9,Very Good,E,SI2,63.4,60.0,6.07,6.02,3.83,3342
6932,0.4,Good,F,VS2,63.4,54.4,4.68,4.73,2.99,826
24632,2.05,Premium,E,SI2,59.7,59.0,8.39,8.27,4.97,17237
7144,1.01,Good,G,SI1,62.2,65.0,6.34,6.3,3.93,3871
19854,0.72,Ideal,H,SI2,61.4,55.0,5.81,5.78,3.56,2112
4040,1.61,Premium,F,VS2,61.6,61.0,7.54,7.47,4.62,14833
1631,1.8,Ideal,F,SI1,61.9,56.0,7.78,7.87,4.84,14814
16432,0.3,Ideal,G,VVS2,62.6,53.0,4.31,4.35,2.71,665
4129,1.61,Very Good,I,SI2,60.9,63.0,7.5,7.54,4.58,7636
22716,0.43,Premium,E,SI2,,60.0,4.87,4.94,2.99,704
1108,1.05,Premium,G,SI2,61.3,58.0,6.55,6.6,4.03,4241
17977,0.7,Ideal,E,VS2,62.2,55.0,5.67,5.71,3.54,2981
8935,1.7,Very Good,F,I1,63.1,56.0,7.62,7.51,4.78,5998
23646,0.51,Very Good,E,SI1,61.6,53.0,5.16,5.19,3.19,1315
19969,0.37,Ideal,I,IF,60.7,56.0,4.64,4.68,2.83,754
14368,0.37,Ideal,E,VS1,61.6,54.7,4.61,4.63,2.85,886
10656,2.17,Ideal,H,SI2,62.0,56.0,8.25,8.29,5.13,17805
25771,1.22,Very Good,J,SI1,58.8,61.0,6.94,7.0,4.1,4969
22935,0.41,Ideal,F,VVS1,62.0,55.0,4.74,4.78,2.95,1295
23883,1.05,Premium,H,VS2,59.0,59.0,6.71,6.68,3.95,5468
13134,0.56,Ideal,E,VS2,61.5,57.0,5.27,5.3,3.25,1819
21133,1.02,Premium,F,SI2,62.5,58.0,6.47,6.4,4.02,3754
3971,0.38,Premium,I,SI2,62.7,58.0,4.61,4.57,2.88,641
21652,1.05,Very Good,I,SI1,62.6,56.0,6.49,6.45,4.05,4688
2267,0.55,Ideal,J,VS2,62.6,57.0,5.21,5.17,3.25,1165
25376,0.51,Ideal,D,VS2,61.2,55.0,5.16,5.18,3.16,1787
12657,0.7,Very Good,H,SI1,63.0,55.0,5.59,5.64,3.54,2048
19535,0.3,Ideal,G,IF,62.2,55.0,4.31,4.34,2.69,863
2000,1.01,Very Good,F,VS2,62.5,59.0,6.38,6.42,4.0,6159
1298,0.52,Very Good,G,SI1,61.9,59.0,5.08,5.13,3.16,1232
14176,0.54,Premium,E,VS2,59.6,59.0,5.32,5.26,3.16,1555
17491,0.71,Ideal,G,SI1,62.1,54.0,5.72,5.77,3.57,2513
18050,0.61,Very Good,F,VS2,61.8,56.0,5.42,5.46,3.36,1989
21436,1.62,Very Good,H,SI1,62.8,59.0,7.4,7.45,4.66,10521
3108,1.22,Very Good,J,VS2,61.9,57.0,6.82,6.87,4.24,4793
8067,0.5,Very Good,I,SI1,63.2,57.0,5.07,5.09,3.21,1087
4824,0.91,Premium,H,SI1,60.2,52.0,6.27,6.15,3.74,2935
20013,0.75,Ideal,F,SI2,62.4,56.0,5.84,5.79,3.63,2458
26585,2.02,Premium,F,SI2,61.7,58.0,8.15,8.11,5.02,18487
17737,0.5,Very Good,E,VVS2,61.7,61.0,5.09,5.12,3.15,2083
22105,0.33,Premium,G,VS2,60.8,58.0,4.45,4.47,2.71,579
6132,1.2,Premium,G,VS1,62.0,58.0,6.76,6.73,4.18,8911
4394,1.19,Premium,I,SI1,62.1,59.0,6.84,6.78,4.23,5664
20053,0.53,Ideal,G,SI2,59.9,57.0,5.25,5.3,3.16,1132
25230,0.35,Very Good,D,SI2,63.3,55.0,4.49,4.45,2.83,669
24528,0.78,Ideal,D,SI2,61.4,57.0,5.91,5.94,3.64,3454
18068,0.42,Premium,G,VS2,59.5,59.0,4.83,4.89,2.89,847
20867,0.72,Ideal,E,VS2,60.8,56.0,5.81,5.84,3.54,3304
13500,1.2,Premium,E,SI1,61.8,56.0,6.82,6.75,4.19,6653
15752,0.71,Ideal,F,VS2,62.2,56.0,5.74,5.71,3.56,2915
23443,0.3,Premium,H,SI1,61.3,58.0,4.33,4.29,2.64,540
16853,0.79,Ideal,G,SI1,62.3,57.0,5.9,5.85,3.66,2898
25927,0.37,Very Good,E,VS2,63.0,58.0,4.53,4.58,2.87,811
26945,1.0,Premium,G,I1,59.0,60.0,6.49,6.43,3.82,2264
22848,0.56,Very Good,H,SI1,61.3,60.0,5.23,5.28,3.22,1197
6912,1.29,Ideal,F,SI2,61.9,55.0,6.95,7.01,4.32,7126
14363,0.78,Ideal,H,SI1,61.2,56.0,5.92,5.99,3.64,2781
24169,0.31,Ideal,F,VS2,61.9,55.0,4.35,4.31,2.68,802
7997,1.1,Ideal,H,VVS2,62.0,56.0,6.59,6.63,4.1,7267
17633,0.24,Ideal,G,SI1,62.2,54.0,3.97,4.0,2.48,364
18896,0.43,Premium,G,SI1,60.4,58.0,4.9,4.87,2.95,968
1546,0.41,Very Good,E,VS2,62.5,56.0,4.75,4.79,2.98,960
6674,0.85,Good,J,SI1,59.2,64.0,6.13,6.17,3.64,2163
21629,0.9,Very Good,G,SI2,61.2,57.0,6.19,6.23,3.8,3391
20230,0.38,Ideal,H,VS1,60.6,57.0,4.7,4.73,2.85,871
24382,0.3,Ideal,F,VVS1,,56.0,4.3,4.34,2.69,857
24253,1.09,Very Good,G,VS1,62.5,58.0,6.49,6.59,4.09,7378
12221,1.21,Premium,D,VS1,60.2,59.0,6.89,6.86,4.14,10083
950,1.51,Good,I,VS1,64.0,60.0,7.1,7.19,4.57,8975
13613,0.3,Premium,D,VS2,62.2,60.0,4.28,4.3,2.67,710
21948,1.11,Good,D,SI2,60.1,63.0,6.68,6.7,4.02,4877
9131,0.76,Very Good,E,IF,61.9,56.0,5.83,5.85,3.62,4798
8018,1.03,Ideal,E,SI1,62.0,57.0,6.47,6.44,4.0,5330
1533,0.7,Very Good,F,SI1,63.2,56.0,5.61,5.5,3.51,2100
613,0.33,Ideal,E,VS2,,55.0,4.48,4.46,2.74,928
16499,0.31,Very Good,H,IF,61.3,55.0,4.37,4.4,2.69,778
2098,1.01,Premium,H,SI1,62.3,61.0,6.39,6.32,3.96,4513
7286,1.16,Ideal,G,VVS2,62.0,56.0,6.75,6.71,4.17,8803
15000,1.52,Very Good,D,SI2,60.6,62.0,7.37,7.42,4.48,9389
26266,0.4,Premium,D,SI2,61.1,58.0,4.76,4.73,2.9,855
3355,2.06,Good,H,I1,64.3,58.0,8.03,7.99,5.15,6091
16854,0.78,Ideal,E,VS2,61.1,55.0,5.99,5.96,3.65,3713
9877,1.51,Premium,E,SI2,62.7,58.0,7.27,7.24,4.55,6342
25709,0.3,Premium,D,SI1,62.0,60.0,4.26,4.29,2.65,552
20471,0.55,Ideal,H,VS2,61.9,54.0,5.25,5.28,3.26,1402
17885,0.44,Ideal,H,VVS1,61.1,57.0,4.87,4.92,2.99,1124
25385,0.82,Very Good,G,SI2,63.4,55.0,5.96,5.93,3.77,2232
3346,0.31,Premium,H,VS1,59.9,59.0,4.38,4.4,2.63,544
12640,0.71,Premium,D,SI2,61.7,59.0,5.67,5.71,3.51,2743
16262,1.11,Ideal,G,VS1,62.1,57.0,6.61,6.63,4.11,7917
25667,0.71,Ideal,I,VVS2,62.4,54.0,5.72,5.75,3.58,2308
21101,0.33,Ideal,D,VS2,61.1,56.0,4.5,4.54,2.76,822
5694,0.46,Good,F,VS1,56.5,61.0,5.11,5.05,2.87,1109
4653,0.37,Premium,J,VS2,61.1,60.0,4.63,4.6,2.82,583
22743,0.32,Ideal,G,VS2,62.0,57.0,4.41,4.37,2.72,672
5725,0.71,Ideal,H,SI1,60.7,59.0,5.75,5.81,3.51,2328
23659,0.59,Ideal,E,SI2,62.5,57.0,5.32,5.37,3.34,1305
24724,0.52,Premium,G,VS1,62.4,60.0,5.12,5.11,3.19,1815
10700,1.0,Fair,I,I1,68.6,56.0,6.2,6.08,4.22,1805
21245,1.14,Very Good,F,VVS2,63.3,56.0,6.56,6.71,4.2,8912
1393,1.0,Ideal,D,SI2,62.7,58.0,6.34,6.39,3.99,5246
16340,1.75,Ideal,H,I1,61.6,56.0,7.73,7.75,4.77,7680
10617,1.5,Ideal,F,VS2,62.6,57.0,7.27,7.34,4.57,14759
21495,0.9,Very Good,E,SI1,63.0,56.0,6.11,6.15,3.86,4315
21685,0.35,Ideal,H,VVS2,62.5,57.0,4.48,4.54,2.82,706
24985,0.3,Premium,G,VS1,61.9,59.0,4.32,4.3,2.67,776
5578,0.34,Premium,E,VS2,61.9,58.0,4.45,4.43,2.75,956
23801,1.01,Very Good,D,VS1,63.1,58.0,6.34,6.3,3.99,7575
12344,1.02,Fair,H,SI1,56.9,58.0,6.64,6.75,3.81,4935
21483,0.72,Premium,E,VS2,60.9,60.0,5.8,5.76,3.52,2822
2694,0.58,Ideal,I,VVS2,62.0,56.0,5.34,5.38,3.32,1369
8243,0.89,Very Good,I,VS2,63.1,55.0,6.09,6.17,3.87,3238
20530,0.3,Ideal,H,VVS1,,58.0,4.27,4.29,2.65,665
10986,1.17,Fair,I,I1,65.4,62.0,6.68,6.57,4.33,2935
764,1.34,Ideal,J,VS1,62.0,57.0,7.12,7.04,4.39,6010
11655,1.2,Ideal,D,SI1,61.1,56.0,6.86,6.89,4.2,9317
4871,1.05,Very Good,H,SI1,,56.0,6.51,6.47,4.1,5027
13485,0.52,Ideal,G,VVS2,61.6,55.0,5.14,5.18,3.19,1957
4317,0.76,Premium,F,SI2,62.7,55.0,5.83,5.74,3.63,2491
9484,0.7,Premium,H,VS1,61.9,56.0,5.7,5.67,3.52,2367
11457,1.05,Very Good,E,SI2,62.9,57.0,6.47,6.51,4.08,4398
4288,0.39,Ideal,G,VVS1,58.8,62.0,4.77,4.79,2.81,1004
6240,0.33,Ideal,E,VVS1,61.7,56.0,4.46,4.48,2.76,984
520,0.26,Ideal,E,VVS2,62.2,56.0,4.12,4.15,2.57,599
12176,0.56,Ideal,F,VS2,62.0,56.0,5.27,5.31,3.28,1664
24633,1.51,Good,J,VS1,61.5,59.0,7.26,7.31,4.48,8271
18322,0.7,Very Good,I,SI2,62.5,58.0,5.64,5.72,3.55,1580
23844,0.79,Good,F,SI2,64.3,60.0,5.82,5.75,3.72,1943
6867,1.22,Ideal,I,VS2,60.4,57.0,6.91,6.99,4.2,7430
10018,1.0,Good,D,VS2,65.7,55.0,6.17,6.22,4.07,6163
22708,0.57,Premium,D,VS1,60.9,57.0,5.43,5.37,3.29,2093
5184,0.5,Ideal,E,VVS2,61.1,57.0,5.13,5.15,3.14,2165
20596,0.29,Ideal,E,VVS2,62.0,55.0,4.27,4.25,2.64,858
23335,0.3,Ideal,F,VS2,62.3,53.5,4.27,4.32,2.68,601
18555,0.57,Very Good,F,VVS2,60.7,58.0,5.32,5.35,3.24,2351
19405,0.3,Very Good,E,SI1,62.9,57.0,4.27,4.32,2.7,526
15358,1.0,Ideal,F,SI1,63.0,56.0,6.41,6.38,4.03,5656
5502,0.73,Ideal,H,SI1,62.8,57.0,5.77,5.72,3.61,2330
18462,0.58,Very Good,E,SI1,63.1,56.0,5.36,5.32,3.37,1641
8855,1.0,Fair,E,SI2,69.0,56.0,6.01,5.94,4.12,3763
9064,0.3,Ideal,F,VS2,60.3,57.0,4.34,4.39,2.63,568
10574,1.5,Good,G,SI1,63.7,59.0,7.19,7.23,4.59,10428
7933,1.05,Very Good,G,IF,58.9,61.0,6.64,6.67,3.92,9013
2130,0.74,Ideal,F,VS2,60.8,57.0,5.85,5.87,3.56,3246
9335,0.32,Very Good,E,VS2,61.6,58.0,4.4,4.47,2.73,594
20692,0.35,Good,E,VS1,63.1,56.0,4.49,4.54,2.85,663
22766,0.31,Ideal,G,IF,61.7,56.0,4.38,4.34,2.69,988
3142,0.6,Ideal,F,VVS2,60.8,57.0,5.44,5.49,3.32,2856
13749,0.27,Ideal,H,VVS2,61.9,55.0,4.14,4.16,2.57,496
18866,0.79,Premium,E,SI2,61.0,58.0,5.96,5.9,3.62,2868
14149,0.46,Good,E,SI1,62.7,58.0,4.87,4.92,3.07,967
2444,0.7,Premium,G,SI2,61.1,60.0,5.67,5.62,3.45,2177
705,0.32,Very Good,E,SI1,61.6,56.0,4.39,4.41,2.71,561
4537,1.22,Premium,F,VS2,62.0,58.0,6.86,6.89,4.26,8576
3599,0.3,Ideal,G,VS1,61.5,57.0,4.34,4.31,2.66,776
18261,0.3,Ideal,F,VS1,62.1,56.0,4.29,4.32,2.67,673
5544,0.66,Ideal,D,VVS2,61.6,57.0,5.57,5.64,3.45,3103
26068,0.3,Premium,F,VS2,61.5,60.0,4.29,4.26,2.63,776
4851,0.35,Very Good,G,VS1,61.2,56.0,4.53,4.56,2.78,706
8560,0.41,Ideal,I,VS2,61.5,55.0,4.79,4.83,2.96,683
2120,1.99,Good,J,VS2,62.9,61.0,7.91,8.06,4.99,13338
21596,0.63,Premium,H,VVS1,61.3,61.0,5.49,5.44,3.35,2177
1404,1.05,Ideal,H,VS2,61.7,57.0,6.55,6.52,4.03,5833
737,1.57,Ideal,G,SI1,61.7,55.0,7.51,7.44,4.61,8752
6563,0.31,Ideal,E,VVS1,62.1,55.0,4.34,4.36,2.7,853
12330,1.06,Very Good,F,SI1,59.6,60.0,6.61,6.68,3.96,5491
9073,1.28,Premium,H,SI1,59.9,59.0,7.08,7.05,4.23,6701
7031,1.87,Premium,E,SI1,61.9,58.0,7.94,7.88,4.9,16232
6441,0.4,Ideal,E,VS2,60.9,56.0,4.78,4.81,2.92,904
13039,1.51,Very Good,D,VS2,63.2,58.0,7.29,7.33,4.62,14416
13943,0.31,Ideal,G,VVS1,62.0,56.0,4.38,4.4,2.72,789
7808,0.36,Ideal,E,VS1,62.4,55.0,4.59,4.61,2.87,852
18039,0.23,Very Good,F,VS1,63.2,58.0,3.89,3.86,2.45,483
23628,0.9,Ideal,E,SI2,62.1,56.0,6.25,6.19,3.86,3804
23069,0.43,Very Good,G,VS1,60.9,57.0,4.88,4.91,2.98,943
25287,0.51,Very Good,G,VVS2,63.3,58.0,5.07,5.04,3.2,1895
23842,1.22,Premium,I,VS1,61.1,58.0,6.84,6.91,4.2,6012
