id,carat,cut,color,clarity,depth,table,x,y,z,price
16215,0.33,Ideal,I,VVS2,62.4,56.0,4.41,4.43,2.76,579
4433,0.4,Very Good,G,VVS2,61.6,58.0,4.73,4.78,2.93,925
13585,0.53,Premium,D,SI1,61.4,58.0,5.19,5.23,3.2,1566
13345,0.31,Premium,E,VS2,60.0,59.0,4.39,4.35,2.62,872
10127,0.3,Very Good,I,SI1,62.5,57.0,4.27,4.3,2.68,382
710,1.71,Very Good,F,VS1,61.9,61.0,7.61,7.67,4.73,17685
8743,0.65,Very Good,H,SI2,62.0,56.0,5.53,5.56,3.44,1331
1413,0.98,Fair,G,SI2,66.6,56.0,6.12,6.02,4.04,3332
11365,0.71,Ideal,H,IF,63.0,57.0,5.68,5.72,3.59,3354
16850,2.01,Very Good,J,SI1,60.3,58.0,8.11,8.17,4.91,12392
17713,0.54,Ideal,D,VS2,61.1,57.0,5.29,5.19,3.2,1993
15858,1.21,Ideal,G,VS2,61.9,55.0,6.9,6.84,4.25,7996
26102,0.25,Very Good,F,VVS1,61.8,55.0,4.06,4.09,2.52,633
3914,0.83,Good,F,SI2,63.7,59.0,5.91,5.86,3.75,1968
20317,2.14,Very Good,J,SI1,62.3,59.0,8.24,8.26,5.14,14556
23881,0.6,Premium,E,SI1,60.0,57.0,5.52,5.48,3.3,1698
6465,0.5,Premium,G,VS1,59.7,60.0,5.14,5.11,3.06,1746
3630,0.43,Ideal,F,VS2,61.4,54.0,4.9,4.93,3.02,848
4722,1.01,Premium,G,VS1,60.2,59.0,6.58,6.51,3.94,6618
1341,0.32,Ideal,G,VS1,61.3,57.0,4.37,4.4,2.69,645
26517,1.5,Very Good,E,SI1,60.5,63.0,7.42,7.35,4.48,10046
16122,0.32,Ideal,D,VS2,62.6,57.0,4.37,4.41,2.75,758
20940,0.52,Ideal,E,VVS2,61.3,56.0,5.18,5.2,3.18,2675
3487,0.32,Ideal,I,VS1,62.3,56.0,4.37,4.4,2.73,471
12118,1.31,Very Good,H,SI2,61.7,59.0,6.96,7.01,4.31,6263
9402,0.51,Very Good,E,VS1,59.6,56.0,5.19,5.24,3.11,1841
16510,1.08,Ideal,J,VS2,62.3,56.0,6.6,6.53,4.09,4093
12483,0.35,Premium,G,VS1,61.5,58.0,4.54,4.5,2.78,906
7899,0.92,Good,D,SI1,60.2,56.0,6.28,6.32,3.79,5259
22288,0.25,Very Good,E,VVS2,63.1,55.0,3.98,4.04,2.53,526
25044,0.32,Ideal,G,VS1,61.2,57.0,4.4,4.43,2.7,645
22225,1.03,Premium,F,SI2,61.4,57.0,6.6,6.53,4.03,4586
4572,0.33,Very Good,G,VS1,61.0,57.0,4.46,4.49,2.72,652
20229,0.94,Very Good,G,SI2,62.3,59.0,6.2,6.26,3.88,3351
13627,1.14,Premium,H,VS2,61.7,60.0,6.74,6.67,4.14,5937
12666,2.15,Premium,H,SI2,62.8,58.0,8.22,8.17,5.15,17221
21533,0.31,Ideal,F,IF,62.1,55.0,4.35,4.34,2.7,1046
18996,0.74,Ideal,F,VS1,62.3,57.0,5.79,5.77,3.6,3170
3196,1.54,Premium,G,SI2,61.6,58.0,7.45,7.3,4.57,7287
2848,0.32,Good,I,VS2,63.4,55.0,4.33,4.37,2.76,449
19796,0.31,Ideal,J,VVS2,61.8,54.0,4.38,4.39,2.71,453
15531,0.43,Premium,F,VS2,59.8,58.0,4.94,4.89,2.94,968
19726,0.3,Very Good,D,VS2,62.9,58.0,4.23,4.26,2.67,710
892,0.32,Ideal,E,VVS2,62.3,56.0,4.4,4.37,2.73,1080
6869,0.31,Very Good,F,VVS1,62.4,57.0,4.3,4.32,2.69,897
2632,1.53,Ideal,F,SI1,61.9,55.0,7.43,7.36,4.58,11525
22631,0.31,Premium,H,VS2,61.3,60.0,4.32,4.36,2.66,489
16367,0.32,Ideal,E,VS1,61.8,56.0,4.4,4.43,2.73,825
7699,1.24,Ideal,J,SI1,61.9,56.0,6.95,6.88,4.28,5125
25379,0.7,Fair,F,SI1,66.0,56.0,5.59,5.56,3.68,2121
4704,0.47,Ideal,F,VVS1,61.6,56.0,5.0,5.02,3.09,2113
7985,0.54,Ideal,G,VVS2,60.6,56.0,5.26,5.27,3.19,1985
9712,0.33,Premium,E,VVS1,59.7,58.0,4.49,4.52,2.69,984
5762,0.8,Ideal,F,VS2,60.9,57.0,5.98,6.04,3.66,4043
15733,1.21,Premium,I,SI2,61.8,60.0,6.86,6.76,4.21,4391
9749,0.46,Ideal,H,SI1,61.1,55.0,4.97,5.01,3.05,1130
22042,0.34,Ideal,F,VVS2,61.7,55.0,4.49,4.52,2.78,784
14276,1.54,Ideal,I,SI2,62.0,59.0,7.33,7.38,4.56,8254
6680,0.36,Very Good,D,SI1,63.1,55.0,4.59,4.54,2.88,851
2415,1.71,Very Good,H,VS2,58.8,60.0,7.8,7.85,4.6,12493
1033,0.9,Ideal,D,SI1,61.3,58.0,6.16,6.21,3.79,4661
22882,0.3,Premium,E,VVS2,60.8,60.0,4.31,4.27,2.61,1013
6932,0.4,Good,F,VS2,63.4,54.4,4.68,4.73,2.99,826
16589,1.22,Very Good,E,VS2,60.8,59.0,6.87,6.91,4.19,9475
25149,0.76,Good,D,VS2,63.5,55.0,5.81,5.85,3.7,3443
15646,0.41,Ideal,G,VS2,62.7,56.0,4.74,4.77,2.98,827
1797,0.53,Fair,F,VS2,65.5,58.0,5.09,5.03,3.31,1402
9269,0.3,Very Good,E,SI1,62.4,58.0,4.24,4.28,2.66,526
6432,0.54,Ideal,F,VVS1,61.6,55.0,5.27,5.28,3.25,2951
11327,0.48,Ideal,I,SI1,62.5,54.0,5.04,5.07,3.16,841
18316,0.94,Ideal,D,SI2,62.1,56.0,6.21,6.25,3.87,4182
8301,0.3,Premium,H,VS2,62.3,58.0,4.33,4.31,2.69,608
24066,1.63,Premium,G,SI1,61.0,59.0,7.64,7.58,4.64,11721
8714,1.0,Good,G,VS2,62.9,56.0,6.33,6.39,4.0,5544
22163,1.02,Very Good,H,SI2,63.5,58.0,6.34,6.38,4.04,4004
4696,1.0,Good,F,SI1,63.4,61.0,6.29,6.35,4.01,4851
388,0.71,Ideal,F,VS1,61.1,57.0,5.76,5.82,3.54,3013
1236,0.33,Ideal,E,SI1,62.5,55.0,4.45,4.42,2.77,743
8899,0.58,Fair,F,I1,66.3,55.0,5.18,5.1,3.41,893
9530,2.03,Ideal,I,SI1,62.9,57.0,8.06,8.02,5.06,15291
15454,0.9,Ideal,F,SI2,62.4,57.0,6.23,6.15,3.86,3881
8974,1.51,Premium,G,SI1,60.6,60.0,7.45,7.41,4.5,10267
8786,2.04,Premium,E,SI2,62.7,60.0,8.04,8.0,5.03,15398
20257,0.72,Ideal,E,VVS2,62.0,56.0,5.74,5.77,3.57,3874
12546,0.9,Ideal,H,VVS2,62.0,57.0,6.15,6.2,3.83,4924
8386,0.52,Very Good,E,VS2,62.8,58.0,5.11,5.14,3.22,1571
10126,0.46,Very Good,D,VVS1,61.6,59.0,4.92,4.97,3.05,1993
18398,0.3,Very Good,D,VS2,62.9,56.0,4.24,4.28,2.68,710
3801,1.31,Premium,I,SI2,63.0,58.0,6.97,6.93,4.38,5612
24313,1.5,Good,J,VS2,63.6,58.0,7.23,7.2,4.59,7308
8356,1.01,Very Good,F,VS2,62.3,59.0,6.37,6.41,3.98,6770
1672,0.59,Premium,E,VS2,59.1,61.0,5.61,5.53,3.29,1641
12705,0.4,Ideal,J,SI1,61.6,56.0,4.72,4.77,2.93,612
12899,1.02,Ideal,G,VVS1,61.5,57.0,6.47,6.44,3.97,8317
4721,0.71,Premium,D,SI1,59.2,62.0,5.83,5.8,3.44,2547
20746,0.41,Ideal,E,VS1,62.0,55.0,4.77,4.74,2.95,1153
5161,1.01,Good,F,VS2,65.2,57.0,6.19,6.23,4.05,5700
18610,0.71,Ideal,G,SI1,61.6,57.0,5.72,5.76,3.53,2738
11215,0.28,Very Good,H,VS2,61.4,57.0,4.21,4.23,2.59,376
6059,1.06,Ideal,F,VS2,62.1,55.0,6.52,6.55,4.06,7334
8791,0.25,Very Good,G,VVS1,61.8,56.0,4.03,4.06,2.5,525
13913,1.22,Ideal,I,SI1,61.7,55.2,6.84,6.9,4.24,6062
14504,0.72,Ideal,F,SI1,61.7,59.0,5.75,5.79,3.56,2706
11860,0.34,Ideal,I,SI1,61.9,57.0,4.52,4.49,2.79,589
454,1.71,Premium,G,SI1,60.6,58.0,7.79,7.75,4.71,13666
20949,1.1,Very Good,I,VS2,61.8,58.0,6.59,6.62,4.08,5524
7884,1.27,Premium,I,I1,60.2,62.0,7.05,7.0,4.23,3732
3002,1.04,Ideal,H,SI2,61.1,56.0,6.6,6.66,4.05,4290
6730,0.7,Premium,J,IF,60.5,59.0,5.67,5.73,3.45,2150
15412,1.2,Fair,I,SI1,66.2,59.0,6.55,6.47,4.31,4368
2054,1.21,Ideal,H,SI1,62.7,56.0,6.81,6.78,4.26,4249
23943,0.54,Ideal,F,VS2,61.3,57.0,5.29,5.24,3.23,2333
22772,0.42,Ideal,G,SI2,62.3,55.0,4.8,4.83,3.0,686
14900,0.91,Good,D,SI1,64.6,58.0,6.02,6.12,3.92,4265
9246,0.5,Ideal,H,VS1,62.6,53.0,5.09,5.14,3.2,1370
19387,1.1,Ideal,F,SI1,61.4,55.0,6.65,6.68,4.09,6146
10086,1.09,Premium,F,VS1,60.9,58.0,6.63,6.67,4.05,8057
24630,1.01,Ideal,E,VS1,62.7,55.0,6.45,6.4,4.03,7665
1998,1.0,Premium,H,SI2,59.4,60.0,6.55,6.49,3.87,3360
21940,1.04,Ideal,G,VVS1,62.2,55.0,6.51,6.48,4.04,8794
13552,0.86,Very Good,I,VS1,61.2,58.0,6.1,6.16,3.75,2905
17743,1.54,Ideal,G,VS2,60.8,57.0,7.44,7.46,4.53,15395
17931,0.72,Ideal,G,SI2,62.3,54.0,5.76,5.79,3.6,2295
21603,0.51,Ideal,F,VS2,62.8,57.0,5.1,5.06,3.19,1619
13523,1.0,Ideal,E,VS2,61.3,58.0,6.41,6.44,3.94,7370
13703,1.23,Ideal,I,SI2,61.8,55.0,6.87,6.91,4.26,5820
8933,1.22,Premium,H,VS2,62.3,58.0,6.85,6.77,4.24,6608
19813,1.14,Very Good,I,SI1,63.5,56.0,6.62,6.58,4.19,4788
206,0.51,Very Good,G,VS2,62.4,62.0,5.07,5.09,3.17,1438
22787,1.27,Premium,I,SI2,61.4,59.0,6.98,6.94,4.27,5249
17376,0.23,Ideal,G,IF,61.7,55.0,3.94,3.98,2.44,536
22110,1.22,Very Good,J,SI2,62.2,60.0,6.77,6.89,4.25,4058
12910,1.5,Very Good,D,SI1,63.5,57.0,7.23,7.28,4.61,11352
6347,1.21,Good,J,SI2,61.1,60.8,6.83,6.89,4.18,4824
10759,0.7,Premium,E,SI2,63.0,58.0,5.69,5.64,3.57,2335
11554,0.72,Premium,E,VS2,63.0,55.0,5.79,5.61,3.59,2802
26511,0.23,Ideal,F,VS1,61.1,56.0,3.97,3.99,2.43,548
7894,0.28,Very Good,E,VS1,62.2,59.0,4.19,4.23,2.62,428
15142,0.7,Ideal,G,VS1,61.2,57.0,5.7,5.74,3.5,3140
21838,1.7,Good,H,VS2,63.3,57.0,7.54,7.59,4.79,12117
7399,0.33,Premium,D,SI1,60.1,59.0,4.49,4.46,2.69,780
15073,1.22,Ideal,F,VS1,62.2,57.0,6.85,6.81,4.25,9633
850,1.01,Premium,H,VS2,62.3,60.0,6.32,6.27,3.92,4909
1534,1.06,Ideal,E,SI1,58.8,57.0,6.71,6.66,3.93,5877
25773,0.41,Premium,F,VS2,60.3,60.0,4.81,4.84,2.91,863
13063,0.3,Ideal,D,VS2,61.1,56.0,4.36,4.32,2.65,911
2703,0.96,Premium,D,SI2,60.0,61.0,6.36,6.32,3.81,4274
14513,0.33,Good,I,VVS2,63.7,56.0,4.4,4.36,2.79,743
9293,0.67,Good,F,SI1,60.2,61.0,5.64,5.69,3.41,1897
15968,1.0,Very Good,E,SI1,63.1,59.0,6.34,6.4,4.02,5175
23251,0.35,Good,F,SI2,63.8,56.0,4.45,4.48,2.85,460
20255,0.4,Premium,F,VVS1,61.1,59.0,4.75,4.78,2.91,1263
23413,1.24,Ideal,G,SI1,60.5,60.0,6.97,6.91,4.2,6994
8349,0.7,Fair,H,VS2,67.8,56.0,5.42,5.38,3.66,2351
9051,1.06,Ideal,F,VVS2,61.3,57.0,6.56,6.59,4.03,9547
89,0.41,Very Good,I,VVS2,63.1,56.0,4.75,4.72,2.99,1061
1233,1.01,Good,E,SI1,63.1,60.0,6.34,6.37,4.01,4912
19030,1.2,Premium,H,SI2,62.3,58.0,6.81,6.76,4.23,5376
7336,1.01,Good,F,SI1,63.8,59.0,6.32,6.29,4.02,4989
18433,1.01,Premium,E,SI2,62.6,57.0,6.35,6.33,3.97,4751
25696,1.0,Very Good,D,SI1,62.2,58.0,6.34,6.45,3.98,5621
19234,0.41,Premium,E,VS1,61.8,58.0,4.75,4.73,2.93,1153
6209,0.32,Ideal,F,VS2,61.6,55.0,4.43,4.4,2.72,828
12691,0.37,Premium,G,VS2,60.7,57.0,4.69,4.64,2.83,833
590,0.5,Very Good,J,VS1,61.4,57.8,5.09,5.14,3.15,1034
12184,0.34,Ideal,D,VVS1,61.8,54.0,4.49,4.54,2.79,1272
26679,1.45,Fair,J,SI2,58.6,68.0,7.45,7.33,4.34,4570
6037,0.59,Ideal,I,SI1,61.7,55.0,5.41,5.39,3.33,1352
15449,0.32,Ideal,E,SI1,61.8,55.0,4.45,4.42,2.74,720
22239,0.76,Premium,E,VS2,60.5,56.0,5.98,5.95,3.61,3447
14325,0.37,Premium,F,VS2,60.5,59.0,4.62,4.67,2.81,696
2156,0.35,Ideal,F,VS2,61.4,54.0,4.58,4.54,2.8,906
6717,1.56,Very Good,F,SI1,61.0,58.0,7.41,7.48,4.54,12207
9456,0.33,Ideal,E,VS2,62.6,57.0,4.42,4.37,2.75,928
12136,1.66,Very Good,G,VS2,63.2,56.0,7.61,7.49,4.77,15229
6252,0.39,Premium,H,SI2,61.2,58.0,4.51,6.02,4.44,468
12391,0.73,Good,F,SI2,58.1,62.0,5.92,5.93,3.44,2191
12525,0.76,Ideal,H,VVS1,61.9,54.0,5.87,5.9,3.64,3648
24946,1.04,Very Good,G,SI2,60.6,57.0,6.56,6.6,3.99,4703
13511,0.51,Ideal,F,VS1,62.5,55.0,5.08,5.13,3.19,1744
12725,0.71,Very Good,E,VS2,61.6,56.0,5.74,5.81,3.56,2630
15370,0.51,Good,G,VVS2,63.1,58.0,5.07,5.11,3.21,1875
4693,0.57,Ideal,F,VS2,61.7,57.0,5.36,5.33,3.3,1847
25441,0.35,Ideal,H,IF,61.7,56.0,4.55,4.53,2.8,984
22762,1.55,Very Good,G,SI2,61.9,60.0,7.31,7.36,4.54,8873
24129,0.35,Ideal,E,VS1,61.9,56.0,4.55,4.53,2.81,1091
23595,1.05,Premium,J,VS2,59.4,62.0,6.66,6.58,3.93,3593
22167,1.01,Good,D,SI2,64.0,59.0,6.28,6.34,4.04,3932
18674,0.79,Ideal,I,VS2,63.0,58.0,5.85,5.89,3.7,2712
759,0.54,Ideal,E,VS2,60.5,56.0,5.26,5.28,3.19,1754
26402,0.78,Fair,E,SI2,66.9,57.0,5.7,5.66,3.6,2721
382,1.22,Ideal,F,VVS1,61.2,57.0,6.88,6.92,4.22,13029
16075,0.93,Premium,H,SI1,61.8,59.0,6.23,6.27,3.86,3816
5216,0.56,Ideal,E,VS1,62.3,57.0,5.3,5.26,3.29,1791
5132,0.33,Ideal,I,VVS2,62.4,57.0,4.41,4.44,2.76,579
220,0.24,Very Good,H,VVS2,61.4,57.0,4.02,4.04,2.47,449
5763,0.36,Ideal,D,SI1,60.3,56.0,4.61,4.65,2.79,663
998,0.34,Premium,D,SI2,60.6,60.0,4.48,4.53,2.73,507
5451,0.37,Premium,D,VS2,60.5,59.0,4.66,4.69,2.83,794
17272,0.35,Ideal,H,VS2,61.7,56.0,4.55,4.59,2.82,571
7672,0.36,Premium,E,SI2,61.5,58.0,4.56,4.61,2.82,505
1524,1.01,Fair,G,SI2,67.1,59.0,6.27,6.19,4.18,2942
18848,1.01,Premium,D,SI2,61.0,62.0,6.43,6.39,3.91,4939
9828,0.6,Premium,G,SI1,60.8,58.0,5.44,5.39,3.29,1286
12652,1.01,Premium,E,SI1,61.7,56.0,6.44,6.39,3.96,4330
15984,0.81,Ideal,G,SI2,61.7,57.0,5.98,6.01,3.7,2459
19454,1.6,Very Good,H,SI2,61.1,57.0,7.55,7.5,4.6,10340
3248,0.45,Very Good,D,VS2,62.9,58.4,4.83,4.86,3.04,1311
22363,0.8,Very Good,H,VVS2,62.9,56.0,5.9,5.96,3.73,3036
8066,0.3,Ideal,F,VVS2,62.1,57.0,4.25,4.28,2.65,694
21746,0.34,Very Good,H,VS2,60.0,58.0,4.52,4.56,2.72,521
20134,0.3,Good,D,SI1,63.3,55.0,4.28,4.31,2.72,552
2462,0.4,Ideal,G,VVS1,62.3,54.0,4.75,4.76,2.96,1043
6699,1.21,Very Good,H,SI1,63.3,57.0,6.77,6.7,4.26,6058
4737,0.52,Premium,G,SI2,61.5,59.0,5.19,5.15,3.18,1196
11110,0.7,Very Good,E,SI1,63.2,57.0,5.63,5.61,3.55,2518
25013,1.37,Premium,F,SI2,62.8,57.0,7.12,7.08,4.46,6181
6716,0.24,Very Good,G,VS1,61.2,56.0,4.0,4.03,2.46,391
12575,0.36,Very Good,I,VS1,63.3,56.0,4.56,4.51,2.87,729
9255,1.01,Good,E,SI2,63.9,58.0,6.37,6.31,4.05,3611
16454,0.32,Ideal,G,VS2,59.8,57.0,4.43,4.46,2.66,561
13451,0.31,Premium,G,SI1,60.7,60.0,4.34,4.36,2.64,462
10233,0.74,Very Good,H,SI2,62.8,59.0,5.72,5.77,3.61,2198
12469,0.6,Premium,F,VVS2,61.1,58.0,5.41,5.45,3.32,2560
7640,1.01,Good,F,SI1,64.2,58.0,6.24,6.29,4.02,4339
11221,1.5,Premium,G,SI1,62.3,58.0,7.27,7.33,4.55,10428
22044,0.56,Ideal,H,SI1,60.3,58.0,5.35,5.4,3.24,1253
17479,1.0,Fair,I,VS2,65.7,58.0,6.25,6.2,4.09,3265
2795,1.1,Premium,I,SI2,59.7,62.0,6.8,6.64,4.01,3604
2613,1.48,Very Good,I,VS2,63.0,58.0,7.16,7.19,4.52,8196
19968,0.37,Ideal,H,IF,61.8,55.0,4.65,4.67,2.88,936
4005,1.29,Premium,D,SI2,59.4,62.0,7.06,6.99,4.17,6935
23705,0.32,Ideal,G,VS2,61.5,57.0,4.4,4.41,2.71,561
26411,1.32,Premium,I,SI2,61.3,59.0,7.01,6.95,4.28,5588
8375,1.28,Good,G,SI2,63.6,57.0,6.78,6.73,4.29,4679
3266,0.77,Premium,H,VS1,61.3,60.0,5.9,5.88,3.61,2789
4497,0.37,Ideal,F,VS1,61.1,57.0,4.61,4.65,2.83,811
23450,0.73,Good,F,VVS2,59.5,61.0,5.8,5.83,3.46,3616
21448,1.35,Good,I,VS2,59.2,65.0,7.18,7.13,4.23,5610
11227,0.51,Very Good,E,SI1,60.9,57.0,5.17,5.2,3.16,1357
21074,1.56,Good,I,SI1,64.0,57.0,7.32,7.28,4.67,6246
14637,0.23,Ideal,F,VVS2,61.4,57.0,3.96,3.99,2.44,538
10005,1.13,Very Good,J,VS1,62.1,59.0,6.64,6.71,4.14,5370
24225,0.32,Ideal,D,SI2,62.6,56.0,4.4,4.38,2.75,612
18923,0.43,Ideal,G,VVS2,61.4,55.0,4.88,4.83,2.98,1129
18194,1.24,Ideal,I,SI1,60.6,59.0,6.97,7.03,4.24,6381
22896,0.38,Ideal,F,VS2,62.0,56.0,4.63,4.66,2.88,800
9501,0.5,Ideal,H,IF,61.1,58.0,5.1,5.14,3.13,1844
3095,0.72,Ideal,J,VS2,61.4,57.0,5.76,5.8,3.55,2099
26472,0.7,Ideal,F,SI1,62.3,57.0,5.68,5.64,3.53,2596
4244,1.56,Ideal,H,SI1,62.4,54.0,7.48,7.43,4.65,10728
6544,1.51,Good,J,VS1,63.5,60.0,7.23,7.29,4.61,7848
13528,1.2,Very Good,H,SI2,58.8,61.0,6.94,6.98,4.09,5211
22521,0.7,Fair,G,VS1,68.5,58.0,5.47,5.34,3.7,2250
15261,0.51,Very Good,D,SI1,59.4,59.0,5.18,5.22,3.09,1420
7962,0.26,Very Good,E,VVS1,61.8,59.0,4.11,4.14,2.55,539
7355,0.32,Good,I,VS1,63.1,56.0,4.38,4.4,2.77,505
26817,0.36,Premium,G,SI2,60.8,58.0,4.57,4.61,2.79,473
695,0.71,Ideal,E,SI2,,57.0,5.74,5.78,3.54,2470
10403,0.32,Premium,E,VVS1,61.8,59.0,4.35,4.39,2.7,954
19921,0.4,Premium,G,SI1,59.3,59.0,4.8,4.82,2.85,702
9260,0.24,Very Good,F,VVS2,62.5,56.0,3.98,4.02,2.5,478
18937,0.42,Premium,F,SI1,62.7,55.0,4.83,4.8,3.02,992
5649,1.22,Ideal,I,VS1,61.9,55.7,6.81,6.84,4.23,6469
21176,0.7,Fair,I,SI1,65.0,56.0,5.6,5.5,3.61,1720
26208,0.32,Ideal,D,SI1,62.9,56.0,4.4,4.38,2.76,706
20558,0.32,Ideal,H,VVS2,61.9,55.0,4.37,4.39,2.71,645
23715,0.73,Ideal,I,VS1,62.1,54.0,5.77,5.8,3.59,2167
15849,0.33,Ideal,D,VS2,61.9,53.0,4.46,4.49,2.77,781
23761,2.01,Good,I,SI2,63.5,60.0,7.86,7.94,5.02,12985
9450,0.77,Ideal,G,VS2,62.1,56.0,5.84,5.88,3.64,3544
20794,1.6,Very Good,I,VS1,62.3,59.0,7.46,7.51,4.66,10238
10276,2.0,Premium,D,SI2,59.3,62.0,8.12,8.06,4.8,12576
13479,0.41,Ideal,E,VS1,62.7,57.0,4.72,4.76,2.97,1079
19124,0.71,Premium,G,SI2,62.0,55.0,5.77,5.71,3.56,2362
19649,1.0,Good,F,SI1,63.6,58.0,6.27,6.31,4.0,4851
7221,1.3,Premium,H,SI1,62.9,60.0,6.95,6.88,4.35,5671
24372,0.39,Premium,F,IF,58.0,61.0,4.83,4.79,2.79,1290
5515,0.41,Ideal,J,VS1,62.7,57.0,4.75,4.72,2.97,830
26376,0.36,Premium,F,VS2,60.5,59.0,4.61,4.64,2.8,726
13653,0.6,Premium,G,VVS1,60.0,58.0,5.53,5.43,3.29,2444
21644,1.5,Very Good,E,SI1,62.0,57.0,7.25,7.33,4.52,11690
14183,1.01,Very Good,G,VS2,61.6,61.0,6.36,6.46,3.95,5759
2597,0.31,Premium,G,VS1,62.9,58.0,4.35,4.3,2.72,802
15621,0.33,Ideal,E,IF,61.9,57.0,4.41,4.45,2.74,1129
18925,1.01,Very Good,H,SI1,63.3,57.0,6.41,6.36,4.04,4707
25864,0.51,Ideal,G,VVS1,62.6,57.0,5.08,5.14,3.2,2005
749,1.1,Very Good,G,VS1,60.3,62.0,6.72,6.67,4.04,6951
10178,0.7,Ideal,H,SI2,61.6,56.0,5.69,5.71,3.51,2202
18338,1.06,Premium,H,SI1,61.0,58.0,6.61,6.57,4.02,5075
20858,0.51,Premium,D,SI2,62.0,58.0,5.08,5.12,3.16,1264
22854,1.01,Premium,F,IF,62.3,57.0,6.5,6.35,4.0,9627
11523,0.31,Ideal,G,IF,61.6,56.0,4.37,4.4,2.7,839
17780,2.0,Ideal,I,VS1,62.0,57.0,8.04,7.99,4.97,17607
8465,0.93,Good,G,VS1,63.8,59.0,6.15,6.21,3.94,4503
4211,0.31,Very Good,F,VS2,62.1,54.0,4.34,4.39,2.71,500
16875,2.0,Fair,E,SI1,65.7,60.0,7.7,7.8,5.09,15330
18984,0.73,Premium,H,VS2,61.0,58.0,5.76,5.84,3.54,2496
11529,0.31,Good,G,SI1,63.6,57.0,4.33,4.29,2.74,593
2161,0.52,Very Good,E,VS2,,56.0,5.12,5.08,3.23,1670
9931,0.25,Very Good,E,VS2,59.7,61.0,4.08,4.1,2.44,409
13772,0.34,Very Good,H,VS2,63.1,56.0,4.46,4.41,2.8,689
8788,0.4,Ideal,E,VVS2,61.4,59.0,4.71,4.74,2.9,1106
26873,0.51,Good,F,SI1,63.6,56.0,5.08,5.11,3.24,1220
2051,1.07,Ideal,G,IF,61.5,57.0,6.59,6.54,4.04,9532
21291,0.52,Ideal,F,VS2,61.2,56.0,5.19,5.37,3.2,1625
9502,1.01,Good,F,VS2,64.1,59.0,6.16,6.23,3.97,6037
22655,0.71,Premium,D,VVS1,59.7,59.0,5.81,5.88,3.49,4482
10423,2.33,Very Good,H,SI2,63.2,56.0,8.44,8.35,5.31,13500
469,0.53,Good,G,SI1,63.8,56.0,5.14,5.18,3.29,1268
19970,1.06,Premium,F,SI2,62.6,59.0,6.47,6.51,4.06,3831
22216,2.02,Very Good,H,SI2,60.8,60.0,8.07,8.15,4.93,14498
5498,1.11,Ideal,F,VS2,61.8,56.0,6.66,6.7,4.13,9057
25619,1.01,Premium,G,SI1,59.2,59.0,6.52,6.58,3.88,4260
15247,1.18,Ideal,G,VS1,61.9,56.0,6.81,6.76,4.2,8556
17115,0.43,Premium,H,VS1,62.3,58.0,4.81,4.75,2.98,1113
9607,1.0,Very Good,E,VS2,62.8,57.0,6.34,6.37,3.99,6600
25107,0.31,Ideal,D,VS2,61.8,55.0,4.37,4.33,2.69,942
10401,0.32,Premium,J,VS2,61.9,59.0,4.35,4.38,2.7,393
15842,0.73,Fair,I,I1,66.1,58.0,5.63,5.5,3.68,1175
17620,1.04,Ideal,G,VS1,61.5,56.0,6.53,6.57,4.03,7294
21475,0.83,Premium,E,SI1,58.4,59.0,6.22,6.18,3.62,3506
10081,0.52,Ideal,G,VVS1,60.7,55.0,5.19,5.29,3.18,2065
16970,0.5,Very Good,E,SI1,63.0,58.0,5.04,5.08,3.19,1316
21347,0.4,Ideal,D,SI2,61.3,56.0,4.77,4.72,2.91,798
594,0.53,Ideal,H,VVS1,61.3,56.0,5.21,5.23,3.2,1781
3447,0.24,Ideal,F,VS2,62.2,57.0,3.96,4.01,2.48,419
20149,1.01,Premium,F,VS2,63.0,58.0,6.4,6.34,4.01,6165
4048,1.01,Ideal,F,I1,62.2,54.0,6.42,6.44,4.0,3377
21688,0.3,Very Good,H,SI1,63.4,58.0,4.29,4.26,2.71,540
4818,0.3,Premium,H,VS2,62.9,59.0,4.3,4.26,2.69,608
24337,0.54,Premium,F,SI1,63.0,57.0,5.23,5.18,3.28,1349
16444,0.4,Very Good,F,VS1,61.3,54.0,4.8,4.83,2.95,890
19795,0.91,Very Good,E,SI1,62.5,61.0,6.1,6.19,3.84,4512
25048,1.01,Premium,E,SI1,59.6,59.0,6.53,6.46,3.87,4853
9137,0.79,Very Good,F,VS1,58.6,57.0,6.08,6.14,3.58,3398
8986,0.28,Ideal,G,SI1,61.2,54.0,4.22,4.27,2.6,455
9793,1.09,Ideal,F,VS1,61.6,55.0,6.62,6.67,4.09,9786
24711,0.27,Premium,E,VVS2,61.8,59.0,4.18,4.14,2.57,752
19451,0.3,Ideal,I,VS1,61.0,56.0,4.35,4.37,2.66,473
17056,1.5,Premium,F,SI1,62.1,60.0,7.32,7.27,4.53,8770
9657,1.01,Very Good,E,SI1,63.3,58.0,6.39,6.37,4.04,5077
14251,1.26,Ideal,J,VVS1,61.4,60.0,6.92,6.95,4.26,6186
318,0.38,Premium,F,VS2,60.9,56.0,4.72,4.67,2.86,1026
13759,1.17,Very Good,D,SI2,60.9,60.0,6.72,6.78,4.11,6062
26713,0.35,Ideal,F,IF,60.7,57.0,4.6,4.56,2.78,1073
8688,0.71,Very Good,H,VS1,62.8,59.0,5.61,5.7,3.55,2428
